"platform","quality"
"PacBio HiFi",21
"PacBio HiFi",27
"PacBio HiFi",34
"PacBio HiFi",34
"PacBio HiFi",23
"PacBio HiFi",32
"PacBio HiFi",37
"PacBio HiFi",35
"PacBio HiFi",38
"PacBio HiFi",30
"PacBio HiFi",39
"PacBio HiFi",29
"PacBio HiFi",34
"PacBio HiFi",15
"PacBio HiFi",32
"PacBio HiFi",31
"PacBio HiFi",22
"PacBio HiFi",27
"PacBio HiFi",22
"PacBio HiFi",29
"PacBio HiFi",38
"PacBio HiFi",29
"PacBio HiFi",27
"PacBio HiFi",39
"PacBio HiFi",27
"PacBio HiFi",34
"PacBio HiFi",34
"PacBio HiFi",26
"PacBio HiFi",29
"PacBio HiFi",27
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",32
"PacBio HiFi",26
"PacBio HiFi",25
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",23
"PacBio HiFi",35
"PacBio HiFi",23
"PacBio HiFi",25
"PacBio HiFi",26
"PacBio HiFi",29
"PacBio HiFi",28
"PacBio HiFi",38
"PacBio HiFi",29
"PacBio HiFi",33
"PacBio HiFi",35
"PacBio HiFi",28
"PacBio HiFi",39
"PacBio HiFi",21
"PacBio HiFi",33
"PacBio HiFi",27
"PacBio HiFi",33
"PacBio HiFi",28
"PacBio HiFi",30
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",32
"PacBio HiFi",26
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",25
"PacBio HiFi",35
"PacBio HiFi",27
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",20
"PacBio HiFi",19
"PacBio HiFi",33
"PacBio HiFi",34
"PacBio HiFi",24
"PacBio HiFi",33
"PacBio HiFi",28
"PacBio HiFi",28
"PacBio HiFi",28
"PacBio HiFi",26
"PacBio HiFi",35
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",38
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",18
"PacBio HiFi",37
"PacBio HiFi",25
"PacBio HiFi",31
"PacBio HiFi",34
"PacBio HiFi",31
"PacBio HiFi",23
"PacBio HiFi",31
"PacBio HiFi",35
"PacBio HiFi",21
"PacBio HiFi",34
"PacBio HiFi",32
"PacBio HiFi",28
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",28
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",24
"PacBio HiFi",36
"PacBio HiFi",31
"PacBio HiFi",25
"PacBio HiFi",33
"PacBio HiFi",27
"PacBio HiFi",29
"PacBio HiFi",34
"PacBio HiFi",29
"PacBio HiFi",40
"PacBio HiFi",22
"PacBio HiFi",33
"PacBio HiFi",30
"PacBio HiFi",38
"PacBio HiFi",40
"PacBio HiFi",34
"PacBio HiFi",35
"PacBio HiFi",24
"PacBio HiFi",21
"PacBio HiFi",33
"PacBio HiFi",32
"PacBio HiFi",29
"PacBio HiFi",24
"PacBio HiFi",24
"PacBio HiFi",27
"PacBio HiFi",23
"PacBio HiFi",29
"PacBio HiFi",27
"PacBio HiFi",28
"PacBio HiFi",27
"PacBio HiFi",38
"PacBio HiFi",36
"PacBio HiFi",30
"PacBio HiFi",38
"PacBio HiFi",27
"PacBio HiFi",33
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",38
"PacBio HiFi",37
"PacBio HiFi",31
"PacBio HiFi",24
"PacBio HiFi",26
"PacBio HiFi",34
"PacBio HiFi",26
"PacBio HiFi",26
"PacBio HiFi",36
"PacBio HiFi",34
"PacBio HiFi",37
"PacBio HiFi",29
"PacBio HiFi",29
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",32
"PacBio HiFi",32
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",37
"PacBio HiFi",27
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",37
"PacBio HiFi",25
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",32
"PacBio HiFi",26
"PacBio HiFi",23
"PacBio HiFi",34
"PacBio HiFi",27
"PacBio HiFi",23
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",27
"PacBio HiFi",24
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",38
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",29
"PacBio HiFi",21
"PacBio HiFi",26
"PacBio HiFi",28
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",40
"PacBio HiFi",33
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",33
"PacBio HiFi",31
"PacBio HiFi",23
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",32
"PacBio HiFi",35
"PacBio HiFi",38
"PacBio HiFi",31
"PacBio HiFi",29
"PacBio HiFi",36
"PacBio HiFi",27
"PacBio HiFi",26
"PacBio HiFi",33
"PacBio HiFi",32
"PacBio HiFi",24
"PacBio HiFi",33
"PacBio HiFi",35
"PacBio HiFi",26
"PacBio HiFi",34
"PacBio HiFi",25
"PacBio HiFi",27
"PacBio HiFi",37
"PacBio HiFi",27
"PacBio HiFi",36
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",36
"PacBio HiFi",34
"PacBio HiFi",33
"PacBio HiFi",32
"PacBio HiFi",40
"PacBio HiFi",29
"PacBio HiFi",30
"PacBio HiFi",36
"PacBio HiFi",31
"PacBio HiFi",40
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",32
"PacBio HiFi",33
"PacBio HiFi",27
"PacBio HiFi",28
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",34
"PacBio HiFi",26
"PacBio HiFi",25
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",36
"PacBio HiFi",34
"PacBio HiFi",32
"PacBio HiFi",17
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",29
"PacBio HiFi",29
"PacBio HiFi",33
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",24
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",34
"PacBio HiFi",33
"PacBio HiFi",34
"PacBio HiFi",24
"PacBio HiFi",29
"PacBio HiFi",22
"PacBio HiFi",33
"PacBio HiFi",34
"PacBio HiFi",26
"PacBio HiFi",22
"PacBio HiFi",26
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",32
"PacBio HiFi",32
"PacBio HiFi",33
"PacBio HiFi",25
"PacBio HiFi",33
"PacBio HiFi",32
"PacBio HiFi",32
"PacBio HiFi",34
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",27
"PacBio HiFi",25
"PacBio HiFi",35
"PacBio HiFi",36
"PacBio HiFi",30
"PacBio HiFi",37
"PacBio HiFi",32
"PacBio HiFi",31
"PacBio HiFi",24
"PacBio HiFi",26
"PacBio HiFi",37
"PacBio HiFi",37
"PacBio HiFi",31
"PacBio HiFi",24
"PacBio HiFi",24
"PacBio HiFi",28
"PacBio HiFi",30
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",40
"PacBio HiFi",29
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",28
"PacBio HiFi",32
"PacBio HiFi",20
"PacBio HiFi",38
"PacBio HiFi",28
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",36
"PacBio HiFi",23
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",37
"PacBio HiFi",35
"PacBio HiFi",25
"PacBio HiFi",26
"PacBio HiFi",31
"PacBio HiFi",25
"PacBio HiFi",31
"PacBio HiFi",24
"PacBio HiFi",28
"PacBio HiFi",26
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",36
"PacBio HiFi",31
"PacBio HiFi",29
"PacBio HiFi",24
"PacBio HiFi",22
"PacBio HiFi",23
"PacBio HiFi",23
"PacBio HiFi",31
"PacBio HiFi",28
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",22
"PacBio HiFi",22
"PacBio HiFi",29
"PacBio HiFi",24
"PacBio HiFi",31
"PacBio HiFi",20
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",34
"PacBio HiFi",40
"PacBio HiFi",22
"PacBio HiFi",34
"PacBio HiFi",15
"PacBio HiFi",39
"PacBio HiFi",38
"PacBio HiFi",23
"PacBio HiFi",24
"PacBio HiFi",23
"PacBio HiFi",33
"PacBio HiFi",21
"PacBio HiFi",27
"PacBio HiFi",37
"PacBio HiFi",35
"PacBio HiFi",35
"PacBio HiFi",19
"PacBio HiFi",27
"PacBio HiFi",19
"PacBio HiFi",27
"PacBio HiFi",32
"PacBio HiFi",22
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",32
"PacBio HiFi",28
"PacBio HiFi",29
"PacBio HiFi",26
"PacBio HiFi",27
"PacBio HiFi",23
"PacBio HiFi",19
"PacBio HiFi",29
"PacBio HiFi",35
"PacBio HiFi",33
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",24
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",27
"PacBio HiFi",23
"PacBio HiFi",22
"PacBio HiFi",32
"PacBio HiFi",25
"PacBio HiFi",28
"PacBio HiFi",35
"PacBio HiFi",33
"PacBio HiFi",35
"PacBio HiFi",24
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",37
"PacBio HiFi",39
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",31
"PacBio HiFi",22
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",23
"PacBio HiFi",36
"PacBio HiFi",27
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",25
"PacBio HiFi",15
"PacBio HiFi",36
"PacBio HiFi",21
"PacBio HiFi",28
"PacBio HiFi",35
"PacBio HiFi",34
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",28
"PacBio HiFi",38
"PacBio HiFi",20
"PacBio HiFi",31
"PacBio HiFi",23
"PacBio HiFi",38
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",16
"PacBio HiFi",35
"PacBio HiFi",34
"PacBio HiFi",22
"PacBio HiFi",35
"PacBio HiFi",32
"PacBio HiFi",27
"PacBio HiFi",37
"PacBio HiFi",36
"PacBio HiFi",34
"PacBio HiFi",33
"PacBio HiFi",40
"PacBio HiFi",28
"PacBio HiFi",24
"PacBio HiFi",32
"PacBio HiFi",26
"PacBio HiFi",34
"PacBio HiFi",37
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",24
"PacBio HiFi",33
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",20
"PacBio HiFi",30
"PacBio HiFi",29
"PacBio HiFi",27
"PacBio HiFi",35
"PacBio HiFi",32
"PacBio HiFi",28
"PacBio HiFi",29
"PacBio HiFi",40
"PacBio HiFi",28
"PacBio HiFi",18
"PacBio HiFi",32
"PacBio HiFi",26
"PacBio HiFi",33
"PacBio HiFi",33
"PacBio HiFi",31
"PacBio HiFi",35
"PacBio HiFi",28
"PacBio HiFi",28
"PacBio HiFi",31
"PacBio HiFi",33
"PacBio HiFi",29
"PacBio HiFi",26
"PacBio HiFi",29
"PacBio HiFi",28
"PacBio HiFi",29
"PacBio HiFi",24
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",32
"PacBio HiFi",35
"PacBio HiFi",33
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",33
"PacBio HiFi",28
"PacBio HiFi",30
"PacBio HiFi",19
"PacBio HiFi",40
"PacBio HiFi",28
"PacBio HiFi",32
"PacBio HiFi",25
"PacBio HiFi",36
"PacBio HiFi",30
"PacBio HiFi",40
"PacBio HiFi",34
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",24
"PacBio HiFi",30
"PacBio HiFi",35
"PacBio HiFi",21
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",29
"PacBio HiFi",30
"PacBio HiFi",34
"PacBio HiFi",26
"PacBio HiFi",36
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",25
"PacBio HiFi",26
"PacBio HiFi",34
"PacBio HiFi",30
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",20
"PacBio HiFi",36
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",34
"PacBio HiFi",21
"PacBio HiFi",35
"PacBio HiFi",28
"PacBio HiFi",30
"PacBio HiFi",24
"PacBio HiFi",32
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",23
"PacBio HiFi",30
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",26
"PacBio HiFi",33
"PacBio HiFi",25
"PacBio HiFi",37
"PacBio HiFi",34
"PacBio HiFi",34
"PacBio HiFi",29
"PacBio HiFi",32
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",30
"PacBio HiFi",36
"PacBio HiFi",31
"PacBio HiFi",28
"PacBio HiFi",29
"PacBio HiFi",30
"PacBio HiFi",24
"PacBio HiFi",28
"PacBio HiFi",32
"PacBio HiFi",27
"PacBio HiFi",27
"PacBio HiFi",34
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",40
"PacBio HiFi",26
"PacBio HiFi",20
"PacBio HiFi",33
"PacBio HiFi",29
"PacBio HiFi",37
"PacBio HiFi",27
"PacBio HiFi",25
"PacBio HiFi",22
"PacBio HiFi",36
"PacBio HiFi",25
"PacBio HiFi",25
"PacBio HiFi",37
"PacBio HiFi",29
"PacBio HiFi",35
"PacBio HiFi",27
"PacBio HiFi",28
"PacBio HiFi",28
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",29
"PacBio HiFi",35
"PacBio HiFi",24
"PacBio HiFi",20
"PacBio HiFi",27
"PacBio HiFi",38
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",36
"PacBio HiFi",28
"PacBio HiFi",24
"PacBio HiFi",22
"PacBio HiFi",30
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",35
"PacBio HiFi",34
"PacBio HiFi",39
"PacBio HiFi",35
"PacBio HiFi",22
"PacBio HiFi",24
"PacBio HiFi",33
"PacBio HiFi",31
"PacBio HiFi",34
"PacBio HiFi",27
"PacBio HiFi",34
"PacBio HiFi",31
"PacBio HiFi",35
"PacBio HiFi",33
"PacBio HiFi",30
"PacBio HiFi",38
"PacBio HiFi",30
"PacBio HiFi",22
"PacBio HiFi",34
"PacBio HiFi",33
"PacBio HiFi",26
"PacBio HiFi",28
"PacBio HiFi",28
"PacBio HiFi",34
"PacBio HiFi",31
"PacBio HiFi",29
"PacBio HiFi",37
"PacBio HiFi",33
"PacBio HiFi",34
"PacBio HiFi",26
"PacBio HiFi",23
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",28
"PacBio HiFi",29
"PacBio HiFi",35
"PacBio HiFi",24
"PacBio HiFi",28
"PacBio HiFi",37
"PacBio HiFi",36
"PacBio HiFi",26
"PacBio HiFi",28
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",23
"PacBio HiFi",23
"PacBio HiFi",23
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",35
"PacBio HiFi",40
"PacBio HiFi",32
"PacBio HiFi",34
"PacBio HiFi",33
"PacBio HiFi",36
"PacBio HiFi",25
"PacBio HiFi",28
"PacBio HiFi",36
"PacBio HiFi",35
"PacBio HiFi",29
"PacBio HiFi",28
"PacBio HiFi",33
"PacBio HiFi",27
"PacBio HiFi",26
"PacBio HiFi",34
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",18
"PacBio HiFi",34
"PacBio HiFi",21
"PacBio HiFi",33
"PacBio HiFi",27
"PacBio HiFi",29
"PacBio HiFi",36
"PacBio HiFi",29
"PacBio HiFi",27
"PacBio HiFi",34
"PacBio HiFi",35
"PacBio HiFi",34
"PacBio HiFi",27
"PacBio HiFi",26
"PacBio HiFi",27
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",34
"PacBio HiFi",36
"PacBio HiFi",32
"PacBio HiFi",34
"PacBio HiFi",34
"PacBio HiFi",24
"PacBio HiFi",24
"PacBio HiFi",28
"PacBio HiFi",29
"PacBio HiFi",34
"PacBio HiFi",37
"PacBio HiFi",31
"PacBio HiFi",32
"PacBio HiFi",24
"PacBio HiFi",35
"PacBio HiFi",20
"PacBio HiFi",24
"PacBio HiFi",35
"PacBio HiFi",32
"PacBio HiFi",29
"PacBio HiFi",32
"PacBio HiFi",35
"PacBio HiFi",29
"PacBio HiFi",17
"PacBio HiFi",24
"PacBio HiFi",31
"PacBio HiFi",35
"PacBio HiFi",36
"PacBio HiFi",35
"PacBio HiFi",29
"PacBio HiFi",25
"PacBio HiFi",31
"PacBio HiFi",20
"PacBio HiFi",23
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",22
"PacBio HiFi",29
"PacBio HiFi",40
"PacBio HiFi",28
"PacBio HiFi",34
"PacBio HiFi",20
"PacBio HiFi",19
"PacBio HiFi",27
"PacBio HiFi",30
"PacBio HiFi",25
"PacBio HiFi",24
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",26
"PacBio HiFi",27
"PacBio HiFi",27
"PacBio HiFi",31
"PacBio HiFi",34
"PacBio HiFi",27
"PacBio HiFi",29
"PacBio HiFi",34
"PacBio HiFi",24
"PacBio HiFi",30
"PacBio HiFi",22
"PacBio HiFi",36
"PacBio HiFi",29
"PacBio HiFi",29
"PacBio HiFi",29
"PacBio HiFi",17
"PacBio HiFi",32
"PacBio HiFi",31
"PacBio HiFi",29
"PacBio HiFi",26
"PacBio HiFi",36
"PacBio HiFi",36
"PacBio HiFi",25
"PacBio HiFi",33
"PacBio HiFi",30
"PacBio HiFi",36
"PacBio HiFi",28
"PacBio HiFi",27
"PacBio HiFi",34
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",29
"PacBio HiFi",34
"PacBio HiFi",28
"PacBio HiFi",28
"PacBio HiFi",37
"PacBio HiFi",24
"PacBio HiFi",37
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",26
"PacBio HiFi",37
"PacBio HiFi",27
"PacBio HiFi",38
"PacBio HiFi",21
"PacBio HiFi",33
"PacBio HiFi",31
"PacBio HiFi",23
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",30
"PacBio HiFi",25
"PacBio HiFi",29
"PacBio HiFi",27
"PacBio HiFi",28
"PacBio HiFi",24
"PacBio HiFi",25
"PacBio HiFi",37
"PacBio HiFi",22
"PacBio HiFi",32
"PacBio HiFi",34
"PacBio HiFi",30
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",31
"PacBio HiFi",40
"PacBio HiFi",34
"PacBio HiFi",34
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",26
"PacBio HiFi",26
"PacBio HiFi",29
"PacBio HiFi",33
"PacBio HiFi",32
"PacBio HiFi",25
"PacBio HiFi",35
"PacBio HiFi",15
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",26
"PacBio HiFi",29
"PacBio HiFi",32
"PacBio HiFi",35
"PacBio HiFi",25
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",29
"PacBio HiFi",38
"PacBio HiFi",30
"PacBio HiFi",26
"PacBio HiFi",15
"PacBio HiFi",36
"PacBio HiFi",23
"PacBio HiFi",40
"PacBio HiFi",32
"PacBio HiFi",30
"PacBio HiFi",39
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",32
"PacBio HiFi",25
"PacBio HiFi",32
"PacBio HiFi",20
"PacBio HiFi",31
"PacBio HiFi",32
"PacBio HiFi",24
"PacBio HiFi",36
"PacBio HiFi",25
"PacBio HiFi",37
"PacBio HiFi",18
"PacBio HiFi",25
"PacBio HiFi",23
"PacBio HiFi",36
"PacBio HiFi",27
"PacBio HiFi",25
"PacBio HiFi",28
"PacBio HiFi",26
"PacBio HiFi",40
"PacBio HiFi",26
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",25
"PacBio HiFi",35
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",27
"PacBio HiFi",24
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",32
"PacBio HiFi",36
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",36
"PacBio HiFi",32
"PacBio HiFi",28
"PacBio HiFi",35
"PacBio HiFi",28
"PacBio HiFi",34
"PacBio HiFi",23
"PacBio HiFi",31
"PacBio HiFi",26
"PacBio HiFi",33
"PacBio HiFi",28
"PacBio HiFi",33
"PacBio HiFi",36
"PacBio HiFi",30
"PacBio HiFi",26
"PacBio HiFi",28
"PacBio HiFi",32
"PacBio HiFi",28
"PacBio HiFi",21
"PacBio HiFi",27
"PacBio HiFi",24
"PacBio HiFi",38
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",29
"PacBio HiFi",29
"PacBio HiFi",27
"PacBio HiFi",30
"PacBio HiFi",36
"PacBio HiFi",33
"PacBio HiFi",24
"PacBio HiFi",32
"PacBio HiFi",35
"PacBio HiFi",34
"PacBio HiFi",37
"PacBio HiFi",37
"PacBio HiFi",33
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",34
"PacBio HiFi",32
"PacBio HiFi",33
"PacBio HiFi",33
"PacBio HiFi",40
"PacBio HiFi",30
"PacBio HiFi",23
"PacBio HiFi",31
"PacBio HiFi",37
"PacBio HiFi",34
"PacBio HiFi",34
"PacBio HiFi",29
"PacBio HiFi",30
"PacBio HiFi",24
"PacBio HiFi",32
"PacBio HiFi",34
"PacBio HiFi",33
"PacBio HiFi",35
"PacBio HiFi",26
"PacBio HiFi",22
"PacBio HiFi",28
"PacBio HiFi",37
"PacBio HiFi",30
"PacBio HiFi",21
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",24
"PacBio HiFi",31
"PacBio HiFi",29
"PacBio HiFi",34
"PacBio HiFi",28
"PacBio HiFi",26
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",24
"PacBio HiFi",40
"PacBio HiFi",32
"PacBio HiFi",27
"PacBio HiFi",29
"PacBio HiFi",27
"PacBio HiFi",24
"PacBio HiFi",31
"PacBio HiFi",32
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",34
"PacBio HiFi",35
"PacBio HiFi",33
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",36
"PacBio HiFi",23
"PacBio HiFi",22
"PacBio HiFi",26
"PacBio HiFi",23
"PacBio HiFi",28
"PacBio HiFi",33
"PacBio HiFi",40
"PacBio HiFi",33
"PacBio HiFi",29
"PacBio HiFi",30
"PacBio HiFi",30
"PacBio HiFi",32
"PacBio HiFi",31
"PacBio HiFi",39
"PacBio HiFi",29
"PacBio HiFi",35
"PacBio HiFi",26
"PacBio HiFi",40
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",37
"PacBio HiFi",21
"PacBio HiFi",37
"PacBio HiFi",21
"PacBio HiFi",39
"PacBio HiFi",19
"PacBio HiFi",33
"PacBio HiFi",28
"PacBio HiFi",26
"PacBio HiFi",30
"PacBio HiFi",30
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",35
"PacBio HiFi",28
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",35
"PacBio HiFi",28
"PacBio HiFi",35
"PacBio HiFi",38
"PacBio HiFi",29
"PacBio HiFi",25
"PacBio HiFi",25
"PacBio HiFi",34
"PacBio HiFi",38
"PacBio HiFi",29
"PacBio HiFi",35
"PacBio HiFi",33
"PacBio HiFi",27
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",30
"PacBio HiFi",26
"PacBio HiFi",29
"PacBio HiFi",20
"PacBio HiFi",18
"PacBio HiFi",32
"PacBio HiFi",20
"PacBio HiFi",34
"PacBio HiFi",33
"PacBio HiFi",36
"PacBio HiFi",33
"PacBio HiFi",34
"PacBio HiFi",25
"PacBio HiFi",23
"PacBio HiFi",36
"PacBio HiFi",21
"PacBio HiFi",17
"PacBio HiFi",29
"PacBio HiFi",34
"PacBio HiFi",32
"PacBio HiFi",29
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",27
"PacBio HiFi",38
"PacBio HiFi",39
"PacBio HiFi",33
"PacBio HiFi",36
"PacBio HiFi",33
"PacBio HiFi",34
"PacBio HiFi",35
"PacBio HiFi",31
"PacBio HiFi",29
"PacBio HiFi",29
"PacBio HiFi",30
"PacBio HiFi",34
"PacBio HiFi",34
"PacBio HiFi",30
"PacBio HiFi",27
"PacBio HiFi",28
"PacBio HiFi",22
"PacBio HiFi",31
"PacBio HiFi",20
"PacBio HiFi",28
"PacBio HiFi",33
"PacBio HiFi",40
"PacBio HiFi",29
"PacBio HiFi",26
"PacBio HiFi",26
"PacBio HiFi",28
"PacBio HiFi",34
"PacBio HiFi",23
"PacBio HiFi",33
"PacBio HiFi",38
"PacBio HiFi",40
"PacBio HiFi",35
"PacBio HiFi",23
"PacBio HiFi",33
"PacBio HiFi",26
"PacBio HiFi",26
"PacBio HiFi",25
"PacBio HiFi",29
"PacBio HiFi",32
"PacBio HiFi",33
"PacBio HiFi",26
"PacBio HiFi",27
"PacBio HiFi",33
"PacBio HiFi",25
"PacBio HiFi",40
"PacBio HiFi",24
"PacBio HiFi",27
"PacBio HiFi",19
"PacBio HiFi",33
"PacBio HiFi",31
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",24
"PacBio HiFi",27
"PacBio HiFi",34
"PacBio HiFi",28
"PacBio HiFi",32
"PacBio HiFi",26
"PacBio HiFi",29
"PacBio HiFi",25
"PacBio HiFi",30
"PacBio HiFi",30
"PacBio HiFi",28
"PacBio HiFi",32
"PacBio HiFi",25
"PacBio HiFi",28
"PacBio HiFi",28
"PacBio HiFi",36
"PacBio HiFi",34
"PacBio HiFi",29
"PacBio HiFi",24
"PacBio HiFi",30
"PacBio HiFi",31
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",33
"PacBio HiFi",40
"PacBio HiFi",27
"PacBio HiFi",35
"PacBio HiFi",26
"PacBio HiFi",40
"PacBio HiFi",26
"PacBio HiFi",32
"PacBio HiFi",38
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",32
"PacBio HiFi",23
"PacBio HiFi",32
"PacBio HiFi",25
"PacBio HiFi",36
"PacBio HiFi",33
"PacBio HiFi",40
"PacBio HiFi",24
"PacBio HiFi",32
"PacBio HiFi",27
"PacBio HiFi",29
"PacBio HiFi",31
"PacBio HiFi",31
"PacBio HiFi",27
"PacBio HiFi",29
"PacBio HiFi",33
"PacBio HiFi",26
"PacBio HiFi",27
"PacBio HiFi",29
"PacBio HiFi",30
"PacBio HiFi",33
"PacBio HiFi",28
